,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
186,44007.0,Hispanic or Latino,Black or African American,Male,1.0,1.0,32.0,2.0,165000.0,79.788,7.5,405000.0,1.0,42.0,35-44,1
187,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,4.0,2.0,25000.0,79.946,7.5,385000.0,1.0,41.5,25-34,1
188,44007.0,Hispanic or Latino,Black or African American,Male,1.0,1.0,2.0,2.0,55000.0,76.723,7.5,365000.0,1.0,43.9,45-54,1
189,44007.0,Ethnicity Not Available,White,Male,1.0,1.0,2.0,2.0,35000.0,65.857,7.5,385000.0,1.0,44.0,35-44,1
190,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,2.0,235000.0,79.55,7.5,1015000.0,1.0,37.0,35-44,1
191,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,35000.0,79.861,7.5,455000.0,1.0,41.45,35-44,1
192,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,4.0,2.0,155000.0,79.224,8.0,655000.0,1.0,43.1,35-44,1
193,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,55000.0,63.767,8.0,745000.0,1.0,43.45,45-54,1
194,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,2.0,2.0,25000.0,77.491,8.0,405000.0,1.0,41.8,35-44,1
195,44005.0,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1.0,1.0,4.0,2.0,15000.0,58.465,7.5,345000.0,1.0,44.05,45-54,1
196,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,2.0,1.0,125000.0,20.178,8.0,615000.0,1.0,48.0,65-74,1
197,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,2.0,155000.0,73.554,7.5,445000.0,1.0,49.0,35-44,1
198,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,2.0,205000.0,74.081,7.75,665000.0,1.0,36.0,45-54,1
199,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,165000.0,79.817,7.5,775000.0,1.0,42.25,45-54,1
200,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,65000.0,72.202,7.5,485000.0,1.0,41.45,35-44,1
201,44007.0,Not Hispanic or Latino,White,Joint,3.0,1.0,1.0,1.0,355000.0,63.636,7.267700000000002,555000.0,1.0,43.15,65-74,0
202,44009.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,2.0,175000.0,23.333,6.9296999999999995,755000.0,1.0,41.75,65-74,0
203,44005.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,185000.0,53.35335,6.60995,373000.0,1.0,43.35,65-74,0
204,44005.0,Hispanic or Latino,White,Male,3.0,1.0,2.0,2.0,105000.0,20.928,7.959500000000001,1005000.0,1.0,40.85,65-74,0
205,44005.0,Not Hispanic or Latino,White,Joint,3.0,1.0,4.0,2.0,45000.0,50.984,8.063,585000.0,1.0,39.0,35-44,0
206,44001.0,Not Hispanic or Latino,White,Male,6.0,1.0,31.0,1.0,285000.0,56.92159999999999,6.75,505000.0,3.0,43.55,35-44,0
207,44007.0,Not Hispanic or Latino,Asian,Joint,6.0,1.0,1.0,1.0,365000.0,80.4516,6.375,465000.0,1.0,45.15,25-34,0
208,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,375000.0,95.0957,6.0,395000.0,1.0,41.8,35-44,0
209,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,605000.0,76.37474999999999,6.25,805000.0,1.0,43.1,55-64,0
210,44001.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,585000.0,79.8356,6.0,735000.0,1.0,43.55,55-64,0
211,44003.0,Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,255000.0,91.9832,5.75,275000.0,1.0,42.8,35-44,0
212,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,425000.0,96.35364999999999,6.125,435000.0,1.0,44.25,25-34,0
213,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,495000.0,74.76985,5.875,655000.0,1.0,43.2,25-34,0
214,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,315000.0,86.13025,6.25,355000.0,1.0,42.7,25-34,0
215,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,275000.0,87.66155,6.5,315000.0,1.0,44.2,25-34,0
216,44005.0,Not Hispanic or Latino,White,Female,6.0,1.0,31.0,1.0,395000.0,61.192949999999996,5.875,795000.0,1.0,44.35,25-34,0
217,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,375000.0,90.83160000000001,5.75,415000.0,1.0,44.3,25-34,0
218,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,695000.0,81.18475000000001,6.0,815000.0,1.0,42.45,25-34,0
219,44005.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,655000.0,81.50505000000001,6.125,775000.0,1.0,43.35,45-54,0
220,44005.0,Not Hispanic or Latino,Asian,Male,6.0,1.0,31.0,1.0,325000.0,61.31925000000001,5.875,555000.0,1.0,43.2,<25,0
221,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,32.0,1.0,605000.0,76.37474999999999,6.75,805000.0,1.0,43.05,45-54,0
222,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,405000.0,94.68115,6.375,435000.0,1.0,42.9,25-34,0
223,44007.0,Not Hispanic or Latino,Joint,Joint,6.0,1.0,1.0,1.0,285000.0,93.7684,6.125,315000.0,1.0,43.05,25-34,0
224,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,31.0,1.0,425000.0,84.24285,5.25,505000.0,1.0,43.95,35-44,0
225,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,205000.0,59.33314999999999,5.125,805000.0,1.0,43.1,55-64,0
226,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,285000.0,80.48089999999999,5.375,355000.0,1.0,42.8,25-34,0
227,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,335000.0,85.72630000000001,6.375,395000.0,1.0,43.5,35-44,0
228,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,245000.0,73.83775,6.875,335000.0,3.0,44.0,35-44,0
229,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,385000.0,58.02175,6.625,755000.0,3.0,44.55,45-54,0
230,44001.0,Not Hispanic or Latino,White,Male,6.0,1.0,31.0,1.0,675000.0,63.20635,5.25,1105000.0,1.0,43.35,55-64,0
231,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,275000.0,60.3514,6.0,465000.0,1.0,43.0,65-74,0
233,44001.0,Ethnicity Not Available,White,Male,6.0,1.0,1.0,1.0,545000.0,79.74785,6.875,675000.0,1.0,42.05,45-54,0
235,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,185000.0,52.52015,5.625,435000.0,1.0,42.35,45-54,0
236,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,1.0,385000.0,80.0,7.5,485000.0,1.0,44.0,65-74,1
237,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,2.0,75000.0,70.699,8.75,635000.0,1.0,42.8,55-64,1
238,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,45000.0,77.748,8.25,285000.0,1.0,40.0,25-34,1
239,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,1.0,25000.0,4.494,8.0,445000.0,1.0,42.05,>74,1
240,44001.0,Not Hispanic or Latino,White,Female,1.0,1.0,4.0,2.0,55000.0,66.454,8.75,265000.0,1.0,42.2,55-64,1
241,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,4.0,2.0,55000.0,76.173,8.75,425000.0,1.0,38.0,45-54,1
242,44007.0,Hispanic or Latino,White,Male,3.0,1.0,2.0,2.0,105000.0,54.216,7.956000000000001,405000.0,1.0,48.0,35-44,0
243,44007.0,Hispanic or Latino,Black or African American,Female,3.0,1.0,2.0,2.0,75000.0,61.236,7.990250000000001,405000.0,1.0,41.85,>74,0
244,44007.0,Hispanic or Latino,Black or African American,Male,3.0,1.0,32.0,2.0,125000.0,78.947,6.96725,575000.0,1.0,42.35,45-54,0
245,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,2.0,2.0,65000.0,53.8,7.795500000000001,225000.0,1.0,42.55,45-54,0
246,44007.0,Hispanic or Latino,White,Female,4.0,1.0,32.0,2.0,115000.0,70.66684999999998,8.1715,533500.0,1.0,43.6,25-34,0
247,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,505000.0,90.3045,6.75,565000.0,1.0,42.15,25-34,0
248,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,4.0,2.0,35000.0,79.854,7.8065000000000015,515000.0,1.0,42.45,35-44,0
249,44007.0,Joint,White,Joint,6.0,1.0,1.0,1.0,375000.0,80.09545,6.5,475000.0,1.0,44.15,25-34,0
250,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,605000.0,75.7817,5.875,815000.0,1.0,43.15,25-34,0
251,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,225000.0,60.00415,5.5,385000.0,1.0,42.75,25-34,0
252,44007.0,Hispanic or Latino,Asian,Female,6.0,1.0,1.0,1.0,315000.0,61.77165000000001,6.375,515000.0,1.0,44.8,65-74,0
253,44001.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,635000.0,71.53985,6.25,925000.0,1.0,43.4,25-34,0
254,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,385000.0,92.11715000000001,7.375,425000.0,1.0,43.85,25-34,0
255,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,32.0,1.0,325000.0,79.94564999999999,6.5,405000.0,1.0,43.7,55-64,0
256,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,515000.0,73.3498,5.875,715000.0,1.0,42.15,35-44,0
257,44007.0,Not Hispanic or Latino,Race Not Available,Male,6.0,1.0,1.0,1.0,235000.0,79.98580000000001,7.25,295000.0,1.0,41.9,45-54,0
258,44007.0,Ethnicity Not Available,Race Not Available,Female,6.0,1.0,1.0,1.0,265000.0,92.5578,6.0,295000.0,1.0,43.9,25-34,0
259,44001.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,285000.0,80.48089999999999,5.375,355000.0,1.0,42.8,35-44,0
260,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,715000.0,77.36865,6.875,955000.0,1.0,40.9,55-64,0
261,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,835000.0,69.01565,5.375,1255000.0,1.0,43.5,35-44,0
262,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,505000.0,72.54129999999999,6.875,745000.0,1.0,41.6,55-64,0
263,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,545000.0,75.0807,7.25,725000.0,3.0,42.25,35-44,0
264,44009.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,295000.0,88.68725,6.375,335000.0,1.0,42.8,25-34,0
265,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,32.0,1.0,365000.0,62.37730000000001,6.5,635000.0,1.0,43.95,55-64,0
266,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,315000.0,55.244049999999994,6.375,745000.0,1.0,44.25,25-34,0
267,44001.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,485000.0,73.924,6.375,655000.0,1.0,43.5,25-34,0
268,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,375000.0,94.0212,6.75,405000.0,1.0,42.5,35-44,0
269,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,585000.0,76.10795,7.375,785000.0,1.0,42.35,35-44,0
270,44007.0,Not Hispanic or Latino,Asian,Female,6.0,1.0,1.0,1.0,105000.0,51.472,6.75,545000.0,1.0,41.95,25-34,0
271,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,545000.0,74.9253,5.625,725000.0,1.0,42.45,25-34,0
272,44009.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,255000.0,78.9048,7.5,315000.0,1.0,43.15,55-64,0
273,44001.0,Not Hispanic or Latino,White,Female,6.0,1.0,32.0,1.0,295000.0,60.01469999999999,5.75,505000.0,1.0,43.85,>74,0
274,44005.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,495000.0,91.53044999999999,6.5,545000.0,1.0,42.9,25-34,0
275,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,105000.0,51.2959,5.5,405000.0,1.0,42.9,65-74,0
276,44003.0,Ethnicity Not Available,White,Joint,1.0,1.0,2.0,2.0,235000.0,73.349,8.25,915000.0,1.0,42.15,35-44,1
277,44003.0,Not Hispanic or Latino,Joint,Sex Not Available,6.0,1.0,1.0,1.0,315000.0,80.9038,6.875,375000.0,1.0,43.95,25-34,0
279,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,45000.0,79.888,8.25,425000.0,1.0,42.95,35-44,1
280,44003.0,Ethnicity Not Available,White,Male,5.0,1.0,1.0,1.0,105000.0,47.01865,6.576999999999998,323500.0,1.0,41.2,45-54,0
281,44007.0,Ethnicity Not Available,White,Male,5.0,1.0,1.0,1.0,65000.0,50.754200000000004,6.32425,207000.0,1.0,41.2,55-64,0
282,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,31.0,1.0,595000.0,70.0,7.3,855000.0,3.0,43.75,8888,1
283,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,275000.0,59.78,7.04,465000.0,3.0,43.0,65-74,1
284,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,525000.0,70.0,7.875,755000.0,3.0,42.1,8888,1
285,44007.0,Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,255000.0,59.172,8.25,425000.0,1.0,47.0,35-44,1
286,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,55000.0,77.467,9.0,335000.0,1.0,39.0,45-54,1
287,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,4.0,2.0,105000.0,73.259,8.5,435000.0,1.0,41.8,55-64,1
288,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,25000.0,15.385,8.5,135000.0,1.0,42.1,65-74,1
289,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,1.0,1.0,85000.0,53.216499999999996,6.5725,311000.0,1.0,43.85,55-64,0
290,44003.0,Ethnicity Not Available,White,Female,3.0,1.0,2.0,1.0,25000.0,10.417,7.539999999999999,245000.0,1.0,42.15,>74,0
291,44007.0,Not Hispanic or Latino,White,Female,2.0,1.0,2.0,2.0,75000.0,79.866,7.5,505000.0,1.0,41.35,35-44,1
292,44007.0,Not Hispanic or Latino,Black or African American,Male,3.0,1.0,2.0,2.0,65000.0,76.002,7.6850000000000005,505000.0,1.0,42.0,<25,0
293,44005.0,Not Hispanic or Latino,White,Joint,3.0,1.0,4.0,2.0,125000.0,100.419,6.9625,475000.0,1.0,40.95,35-44,0
294,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,2.0,2.0,75000.0,78.457,8.118250000000002,345000.0,1.0,39.0,25-34,0
296,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,1.0,1.0,505000.0,66.78785,6.8622,1275000.0,3.0,42.65,8888,0
297,44001.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,415000.0,74.67495,7.125,555000.0,1.0,43.85,55-64,0
298,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,2.0,1.0,31.0,1.0,245000.0,73.85,7.2125,325000.0,3.0,43.4,8888,1
299,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,31.0,1.0,185000.0,67.22295,5.625,265000.0,3.0,44.0,25-34,0
300,44007.0,Not Hispanic or Latino,White,Sex Not Available,6.0,1.0,1.0,1.0,305000.0,52.67334999999999,5.5,775000.0,1.0,43.2,45-54,0
301,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,585000.0,79.8558,6.625,725000.0,1.0,43.0,35-44,0
302,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,435000.0,92.2192,7.0,475000.0,1.0,43.05,25-34,0
303,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,365000.0,89.2646,6.5,405000.0,1.0,43.1,25-34,0
304,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,31.0,1.0,105000.0,54.1841,6.125,295000.0,1.0,41.85,>74,0
305,44003.0,Not Hispanic or Latino,White,Joint,6.0,1.0,31.0,1.0,555000.0,79.81285,6.25,695000.0,1.0,42.0,35-44,0
306,44005.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,345000.0,76.35659999999999,6.875,465000.0,1.0,43.55,45-54,0
307,44001.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,405000.0,80.86080000000001,6.25,505000.0,1.0,44.2,55-64,0
308,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,355000.0,93.1865,5.75,385000.0,1.0,43.2,35-44,0
309,44009.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,605000.0,57.07375,6.875,1135000.0,3.0,43.85,55-64,0
310,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,32.0,1.0,195000.0,57.454750000000004,6.875,455000.0,1.0,42.35,55-64,0
311,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,465000.0,88.5727,6.625,525000.0,1.0,44.95,25-34,0
312,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,32.0,1.0,205000.0,52.35215000000001,6.75,665000.0,1.0,43.15,>74,0
313,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,375000.0,83.89959999999999,6.625,445000.0,1.0,44.05,45-54,0
314,44005.0,Joint,White,Joint,6.0,1.0,1.0,1.0,855000.0,56.28745,7.125,1725000.0,1.0,40.55,55-64,0
315,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,31.0,1.0,135000.0,59.71085000000001,6.625,285000.0,1.0,42.2,25-34,0
316,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,255000.0,62.0415,6.5,415000.0,1.0,42.65,65-74,0
317,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,2.0,485000.0,84.977,8.25,995000.0,1.0,42.45,35-44,1
318,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,105000.0,22.999,8.25,585000.0,1.0,37.0,55-64,1
319,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,75000.0,79.981,9.0,495000.0,1.0,39.0,25-34,1
320,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,4.0,2.0,125000.0,59.869,9.0,895000.0,1.0,41.05,35-44,1
321,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,95000.0,65.645,8.25,975000.0,1.0,40.55,35-44,1
322,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,4.0,2.0,145000.0,79.85,8.25,615000.0,1.0,44.0,25-34,1
324,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,4.0,2.0,45000.0,42.626,8.5,595000.0,1.0,41.0,>74,1
325,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,1.0,1.0,85000.0,53.216499999999996,6.5725,311000.0,1.0,43.85,35-44,0
326,44007.0,Ethnicity Not Available,Black or African American,Sex Not Available,3.0,1.0,2.0,2.0,105000.0,100.189,7.834000000000001,445000.0,1.0,40.0,45-54,0
327,44005.0,Not Hispanic or Latino,White,Joint,3.0,1.0,2.0,2.0,65000.0,13.575,7.582500000000001,445000.0,1.0,41.75,55-64,0
328,44003.0,Not Hispanic or Latino,White,Male,3.0,1.0,4.0,2.0,105000.0,63.568,8.040000000000001,395000.0,1.0,43.0,>74,0
329,44007.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,2.0,205000.0,77.074,6.75475,705000.0,1.0,42.35,45-54,0
330,44009.0,Not Hispanic or Latino,Asian,Male,6.0,1.0,1.0,1.0,285000.0,93.72675,6.375,315000.0,1.0,43.4,<25,0
331,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,595000.0,79.8303,6.625,745000.0,1.0,42.7,35-44,0
332,44009.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,225000.0,54.191100000000006,7.0,535000.0,3.0,42.3,45-54,0
333,44001.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,725000.0,54.05070000000002,6.375,1595000.0,1.0,42.0,35-44,0
334,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,555000.0,61.081500000000005,6.5,1665000.0,1.0,42.4,45-54,0
335,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,725000.0,53.34435,7.0,2005000.0,2.0,42.65,45-54,0
336,44005.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,385000.0,66.35405,6.5,635000.0,1.0,44.05,35-44,0
337,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,545000.0,90.96965,6.875,605000.0,1.0,42.55,65-74,0
338,44007.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,455000.0,90.50395,6.875,505000.0,1.0,43.5,25-34,0
339,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,32.0,1.0,725000.0,63.6828,8.125,1105000.0,3.0,43.45,35-44,0
340,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,725000.0,57.9104,6.625,1305000.0,1.0,43.2,55-64,0
341,44005.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,355000.0,79.61255,6.75,445000.0,1.0,42.2,55-64,0
342,44003.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,335000.0,88.79715,7.0,385000.0,1.0,42.5,35-44,0
343,44003.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,175000.0,56.53175,6.5,455000.0,1.0,42.15,25-34,0
344,44001.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,655000.0,77.47215,6.5,825000.0,1.0,42.45,35-44,0
345,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,31.0,1.0,255000.0,47.10334999999999,6.5,965000.0,1.0,41.05,65-74,0
346,44007.0,Not Hispanic or Latino,Black or African American,Female,6.0,1.0,1.0,1.0,455000.0,95.55855,6.75,475000.0,1.0,43.45,45-54,0
347,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,32.0,1.0,435000.0,75.75215,8.0,585000.0,3.0,44.05,25-34,0
348,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,725000.0,49.4951,6.625,1905000.0,1.0,41.5,65-74,0
349,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,725000.0,63.6828,6.375,1105000.0,1.0,43.45,45-54,0
350,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,205000.0,69.5858,6.125,305000.0,1.0,42.65,25-34,0
351,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,1325000.0,77.75309999999999,6.5,1655000.0,1.0,41.45,45-54,0
352,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,32.0,1.0,225000.0,61.631000000000014,6.375,375000.0,1.0,42.65,45-54,0
353,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,235000.0,75.99435000000001,7.5,315000.0,3.0,43.1,35-44,0
354,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,345000.0,81.23760000000001,6.5,435000.0,1.0,43.55,35-44,0
355,44001.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,205000.0,62.9927,6.5,335000.0,1.0,42.85,55-64,0
356,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,685000.0,65.3086,6.25,1055000.0,1.0,42.3,35-44,0
357,44009.0,Not Hispanic or Latino,White,Female,6.0,1.0,1.0,1.0,455000.0,94.98415,6.25,485000.0,1.0,43.25,25-34,0
358,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,2.0,2.0,245000.0,76.427,8.5,515000.0,1.0,42.4,35-44,1
360,44007.0,Not Hispanic or Latino,Joint,Joint,1.0,1.0,1.0,2.0,155000.0,75.881,8.5,485000.0,1.0,42.75,35-44,1
361,44007.0,Ethnicity Not Available,White,Joint,1.0,1.0,32.0,1.0,175000.0,36.989,8.5,455000.0,1.0,41.75,55-64,1
362,44007.0,Joint,White,Joint,1.0,1.0,4.0,1.0,255000.0,27.284,8.5,915000.0,1.0,42.55,35-44,1
363,44005.0,Ethnicity Not Available,White,Male,2.0,1.0,4.0,1.0,185000.0,70.0,8.25,265000.0,1.0,44.3,65-74,1
364,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,2.0,2.0,25000.0,78.382,7.724999999999999,745000.0,1.0,41.75,25-34,0
365,44007.0,Hispanic or Latino,Black or African American,Male,6.0,1.0,1.0,1.0,185000.0,74.4513,6.625,245000.0,1.0,42.2,45-54,0
366,44009.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,845000.0,78.3362,7.25,1055000.0,1.0,42.05,35-44,0
367,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,31.0,1.0,605000.0,75.7817,6.125,815000.0,1.0,43.15,25-34,0
368,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,2.0,1.0,275000.0,55.1626,7.125,505000.0,1.0,42.35,55-64,0
369,44007.0,Not Hispanic or Latino,White,Male,6.0,1.0,1.0,1.0,285000.0,88.0484,6.5,325000.0,1.0,41.8,25-34,0
370,44007.0,Not Hispanic or Latino,Joint,Joint,6.0,1.0,1.0,1.0,255000.0,78.00055,6.75,325000.0,1.0,42.7,35-44,0
371,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,515000.0,80.42945,7.75,645000.0,1.0,42.9,35-44,0
372,44007.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,505000.0,59.876599999999996,6.625,1305000.0,1.0,41.95,35-44,0
373,44009.0,Not Hispanic or Latino,White,Joint,6.0,1.0,1.0,1.0,405000.0,95.3226,7.125,425000.0,1.0,44.6,25-34,0
374,44007.0,Not Hispanic or Latino,Asian,Male,6.0,1.0,1.0,1.0,485000.0,94.46115,6.875,515000.0,1.0,42.6,35-44,0
375,44005.0,Not Hispanic or Latino,White,Joint,6.0,1.0,2.0,1.0,495000.0,70.9246,7.125,705000.0,3.0,42.85,65-74,0
